Movieid,companyid,writerid,starid,directorid,genreid,year Written,title,released,score,runtime,budget,votes,gross
5222,1649,3422,999,2226,4,2009,AfterLife,6/24/2011,59,100,4500000,32597,108229
5223,1650,3423,2039,2227,4,2009,Cracks,3/18/2011,67,104,0,16664,17595
5224,1651,3424,2040,2228,2,2009,Dead Snow,1/9/2009,63,100,800000,57777,41709
5225,1181,3425,2041,2229,9,2009,Nowhere Boy,10/15/2010,72,98,0,30580,1445366
5226,1652,3426,2042,2230,3,2009,Bitch Slap,11/6/2009,45,109,0,12478,17365
5227,1524,3427,85,2231,2,2009,Paper Man,5/1/2014,66,110,0,16398,15388
5228,1653,3428,2043,2232,4,2009,Now  Later,2/18/2011,52,99,0,1040,1808
5229,1609,3429,1454,1802,9,2009,Coco Before Chanel,11/6/2009,67,105,0,34008,6109075
5230,3,2899,2044,1402,8,2009,Aliens in the Attic,7/31/2009,54,86,45000000,17909,25200412
5231,1192,428,1687,2233,3,2009,District 13 Ultimatum,2/18/2009,65,101,0,39096,36039
5232,1545,3430,2045,1487,3,2009,Street Fighter La leyenda,2/27/2009,37,96,18000000,20580,8742261
5233,1286,3431,2046,2234,8,2009,The Secret of Kells,2/11/2009,77,100,0,25381,686383
5234,100,2014,33,1334,1,2009,Everybodys Fine,12/4/2009,72,100,21000000,52792,8855646
5235,1070,2267,2047,2235,8,2009,GForce,7/24/2009,51,88,150000000,35516,119436770
5236,14,2574,1152,2236,4,2009,Love Happens,9/18/2009,56,100,18000000,27008,22927390
5237,1537,975,96,757,2,2009,Worlds Greatest Dad,9/24/2010,69,99,0,33634,221210
5238,22,1107,2048,836,2,2009,Shorts,8/21/2009,48,89,40000000,5645,20916309
5239,1346,2814,40,1777,5,2009,Crossing Over,7/24/2009,68,113,19000000,20514,454149
5240,1654,3432,417,2237,4,2009,The Joneses,4/23/2010,65,96,5000000,35116,1474508
5241,32,3356,30,1607,1,2009,The Pink Panther 2,2/6/2009,56,92,70000000,35845,35922978
5242,1493,3433,1854,2238,4,2009,Carriers,9/16/2009,6,100,0,37265,90820
5243,1655,2737,102,2239,3,2009,Perriers Bounty,3/26/2010,64,88,0,5514,828
5244,1514,3434,1827,1969,8,2009,Astro Boy,10/23/2009,63,94,65000000,27771,19548064
5245,1656,3435,1537,2240,8,2009,Planeta 51,11/20/2009,61,91,70000000,43788,42086887
5246,1657,1153,1383,1326,4,2009,Love and Other Impossible Pursuits,3/18/2011,64,119,0,16454,20585
5247,182,1307,758,1655,2,2009,Did You Hear About the Morgans?,12/18/2009,48,100,58000000,31604,29580087
5248,1658,426,390,293,2,2009,Cheri,7/17/2009,62,100,23000000,9380,2708188
5249,1659,3436,2049,2241,2,2009,Todays Special,11/11/2009,67,99,0,4749,400654
5250,1455,3437,1815,163,3,2009,12 Rounds,3/27/2009,56,108,22000000,24250,12232937
5251,833,280,1299,458,1,2009,Amelia,10/23/2009,58,111,40000000,10609,14241034
5252,1660,94,755,94,4,2009,Broken Embraces,1/15/2010,72,127,18000000,33400,5014305
5253,1214,3438,2050,880,9,2009,Taking Woodstock,8/28/2009,67,120,30000000,25866,7443007
5254,1661,2579,2051,1688,7,2009,Rec] 2,10/23/2009,66,85,5600000,59366,27766
5255,1493,3439,915,2242,2,2009,The Goods Live Hard  Sell Hard,8/14/2009,58,89,0,18361,15102127
5256,1,3040,1112,2243,9,2009,The Damned United,3/27/2009,76,98,10000000,34976,449558
5257,1662,3440,903,2244,2,2009,Defendor,5/13/2010,68,101,3500000,32840,44462
5258,1017,3441,1910,1789,3,2009,Armored,12/4/2009,57,88,27000000,27251,15988876
5259,1469,2441,214,1602,2,2009,Solitary Man,6/25/2010,64,90,15000000,14100,4360548
5260,1663,3442,2052,2245,2,2009,I Hope They Serve Beer in Hell,9/25/2009,53,105,0,7631,1425993
5261,1664,3443,1532,401,2,2009,My Life in Ruins,6/5/2009,59,98,17000000,16145,8662318
5262,1665,3444,776,2246,2,2009,City Island,4/30/2010,74,104,6000000,28292,6670712
5263,1603,3445,2053,2247,5,2009,The Disappearance of Alice Creed,4/30/2010,68,100,800000,22135,166980
5264,1666,3446,2054,2248,4,2009,Adam,8/28/2009,72,99,0,30860,2277396
5265,1214,82,462,82,5,2009,The Limits of Control,12/11/2009,63,116,0,17001,425025
5266,1411,3447,1543,2249,2,2009,The Good Guy,2/19/2010,59,100,8000000,8288,100503
5267,1667,2774,2055,430,2,2009,Survival of the Dead,5/6/2010,49,90,4000000,18336,101740
5268,1668,3448,2056,2250,4,2009,The Messenger,12/4/2009,72,113,6500000,30893,66637
5269,1344,2374,2057,2251,2,2009,The Slammin Salmon,1/17/2009,65,100,0,11324,41588
5270,1289,3449,2058,1556,8,2009,Summer Wars,8/1/2009,76,114,0,19440,78182
5271,1669,3450,886,2252,4,2009,Get Low,8/27/2010,71,103,7500000,19987,9176553
5272,1670,107,1395,108,4,2009,Ondine,4/6/2011,68,111,12000000,17919,548934
5273,539,3451,1223,46,4,2009,Tetro,9/23/2011,69,127,5000000,11077,518522
5274,1671,3452,2059,2253,2,2009,Mystery Team,1/17/2009,68,97,0,7956,77126
5275,1672,340,1113,326,9,2009,The Last Station,2/26/2010,7,112,0,16078,6616974
5276,1673,3453,2060,2254,6,2009,The Canyon,10/23/2009,59,100,10000000,3453,1785
5277,1602,2930,1836,1999,2,2009,I Can Do Bad All by Myself,9/11/2009,42,100,13000000,8640,51733921
5278,1192,3454,1827,399,8,2009,Arthur and the Revenge of Maltazard,10/1/2010,53,93,0,6110,347136
5279,1674,3455,2061,2255,4,2009,Tanner Hall,1/15/2015,59,96,3000000,2545,5005
5280,1675,834,1798,49,5,2009,Beyond a Reasonable Doubt,9/10/2010,59,106,25000000,11153,32409
5281,22,1963,991,1302,3,2010,Inception,7/16/2010,88,148,160000000,1629342,292576195
5282,833,3456,1383,1293,4,2010,Black Swan,12/17/2010,8,108,13000000,594148,106954678
5283,14,2477,1858,1812,3,2010,Scott Pilgrim vs the World,8/13/2010,75,112,60000000,302029,31494270
5284,2,3176,991,35,14,2010,Shutter Island,2/19/2010,81,138,80000000,883895,128012934
5285,22,637,1449,2021,1,2010,Harry Potter and the Deathly Hallows,11/19/2010,77,146,0,368576,295983305
5286,1645,3118,2041,1817,3,2010,KickAss,4/16/2010,77,117,30000000,465530,48071303
5287,865,3260,2062,2256,2,2010,Shes Out of My League,3/12/2010,64,100,20000000,107464,31584722
5288,22,3457,1993,1653,3,2010,Clash of the Titans,4/2/2010,58,106,125000000,241875,163214888
5289,1676,2265,2063,1484,4,2010,Incendies,7/29/2011,82,131,6800000,97935,6857096
5290,1677,2762,1738,1809,7,2010,Insidious,4/1/2011,68,103,1500000,226632,54009150
5291,182,1073,1995,822,9,2010,The Social Network,10/1/2010,77,120,40000000,521956,96962694
5292,14,2400,1732,2257,8,2010,Despicable Me,7/9/2010,77,95,69000000,422190,251513985
5293,22,3458,1143,2022,5,2010,The Town,9/17/2010,76,125,37000000,299626,92186262
5294,1501,3202,1529,2258,8,2010,Tangled,11/24/2010,78,100,260000000,325621,200821936
5295,805,3459,2064,226,1,2010,Percy Jackson the Olympians The Lightning,2/12/2010,59,118,95000000,152255,88761720
5296,1678,3460,317,2243,9,2010,The Kings Speech,12/25/2010,8,118,15000000,544927,138797449
5297,1017,3461,2065,2195,2,2010,Easy A,9/17/2010,71,92,8000000,301623,58401464
5298,2,3231,406,1615,3,2010,Iron Man 2,5/7/2010,7,124,200000000,571416,312433331
5299,805,2655,1298,69,2,2010,Love  Other Drugs,11/24/2010,67,112,30000000,154701,32367005
5300,4,3462,103,2259,3,2010,TRON Legacy,12/17/2010,68,100,170000000,278124,172062763
5301,1679,3463,2066,2260,3,2010,Legion,1/22/2010,52,100,26000000,85724,40168080
5302,4,916,2067,385,1,2010,Alice in Wonderland,3/5/2010,65,108,200000000,331389,334191110
5303,2,773,103,1830,1,2010,True Grit,12/22/2010,76,110,38000000,259855,171243005
5304,15,682,1992,2261,7,2010,A Nightmare on Elm Street,4/30/2010,52,95,35000000,79930,63075011
5305,917,3400,353,1890,3,2010,RED,10/15/2010,71,111,58000000,254554,90380162
5306,1047,3464,257,915,3,2010,The Book of Eli,1/15/2010,69,118,80000000,246433,94835059
5307,15,3235,1028,2101,2,2010,Sex and the City 2,5/27/2010,44,146,100000000,63699,95347692
5308,3,2572,580,1684,3,2010,The ATeam,6/11/2010,68,117,110000000,222505,77222099
5309,3,3465,3,1109,3,2010,Knight and Day,6/23/2010,63,109,117000000,157815,76423035
5310,4,1509,38,2262,8,2010,Toy Story 3,6/18/2010,83,103,200000000,603472,415004880
5311,1657,3466,1473,2263,4,2010,Blue Valentine,1/28/2011,74,112,3500000,154714,9737892
5312,123,3467,2068,2264,5,2010,I Spit on Your Grave,3/4/2011,63,108,2000000,61717,93051
5313,927,425,2062,1650,8,2010,How to Train Your Dragon,3/26/2010,81,98,165000000,538360,217581231
5314,917,3468,2069,1985,4,2010,Remember Me,3/12/2010,72,113,16000000,121432,19068240
5315,4,791,1298,776,3,2010,Prince of Persia The Sands of Time,5/28/2010,66,116,200000000,237542,90759676
5316,804,2428,1098,1082,2,2010,Greenberg,3/26/2010,61,107,0,31477,4216789
5317,1680,2503,1062,1024,9,2010,The Fighter,12/17/2010,78,116,25000000,294996,93617009
5318,1199,1260,1727,1662,4,2010,Never Let Me Go,10/15/2010,72,103,15000000,118784,2434652
5319,182,3256,985,641,2,2010,Grown Ups,6/25/2010,6,102,80000000,194404,162001186
5320,14,2898,987,2265,2,2010,Nanny McPhee Returns,8/20/2010,61,109,35000000,21695,29197642
5321,1385,3138,1793,2197,7,2010,Saw 3D The Final Chapter,10/29/2010,56,90,20000000,74021,45710178
5322,1681,3469,2070,2266,2,2010,Tucker and Dale vs Evil,12/9/2010,76,89,0,140517,223838
5323,14,479,764,268,3,2010,Robin Hood,5/14/2010,67,140,200000000,224548,105269730
5324,182,2512,1453,536,3,2010,Salt,7/23/2010,64,100,110000000,259831,118311368
5325,1469,2920,31,1956,3,2010,The Expendables,8/13/2010,65,103,80000000,288429,103068524
5326,2,2034,2071,1345,3,2010,The Last Airbender,7/1/2010,42,103,150000000,127467,131564731
5327,1682,3470,1937,1524,2,2010,Life as We Know It,10/8/2010,66,100,38000000,103763,53374681
5328,3,3471,1732,1665,2,2010,Date Night,4/9/2010,63,88,55000000,135458,98711404
5329,1017,3472,226,2267,4,2010,Burlesque,11/24/2010,64,119,55000000,65689,39440655
5330,1359,3473,1565,1013,1,2010,127 Hours,1/28/2011,76,94,18000000,299503,18335230
5331,3,3474,1360,1789,3,2010,Predators,7/9/2010,64,107,40000000,182863,52000688
5332,1477,2770,764,1813,5,2010,The Next Three Days,11/19/2010,74,133,35000000,155358,21148651
5333,182,3475,1600,1821,3,2010,The Other Guys,8/6/2010,67,107,100000000,204044,119219978
5334,14,1962,1862,1353,2,2010,Leap Year,1/8/2010,65,100,19000000,77685,25918920
5335,182,3476,691,1607,3,2010,The Karate Kid,6/11/2010,62,140,40000000,131784,176591618
5336,917,3228,1685,1889,1,2010,The Twilight Saga Eclipse,6/30/2010,49,124,68000000,195941,300531751
5337,1565,3477,2072,2268,2,2010,Four Lions,5/7/2010,73,97,0,61262,304137
5338,1527,3478,1473,2269,5,2010,All Good Things,6/3/2011,63,101,0,45225,578382
5339,24,2259,1826,1322,2,2010,When in Rome,1/29/2010,56,91,55000000,53883,32669555
5340,1510,3479,2073,2270,4,2010,Winters Bone,7/16/2010,72,100,2000000,118433,6531503
5341,578,3480,221,1743,2,2010,Piranha 3D,8/20/2010,55,88,24000000,76489,25003155
5342,32,3481,71,1961,2,2010,Hot Tub Time Machine,3/26/2010,64,101,36000000,145648,50287556
5343,3,2867,257,3,3,2010,Unstoppable,11/12/2010,68,98,100000000,160551,81562942
5344,1683,2539,1537,1237,3,2010,Faster,11/24/2010,65,98,24000000,85407,23240020
5345,1036,2889,2074,1883,3,2010,Centurion,7/30/2010,64,97,12000000,69188,122288
5346,805,125,2075,1973,1,2010,Ramona and Beezus,7/23/2010,67,100,15000000,14808,26161406
5347,1684,3324,2076,2162,3,2010,I Saw the Devil,8/12/2010,78,141,0,81507,128392
5348,1685,3482,2077,2206,2,2010,Diary of a Wimpy Kid,3/19/2010,62,100,15000000,35256,64003625
5349,15,3483,663,109,2,2010,Valentines Day,2/12/2010,57,125,52000000,100570,110485654
5350,22,2885,209,450,5,2010,Edge of Darkness,1/29/2010,66,117,80000000,79774,43313890
5351,14,3484,1952,1703,4,2010,Charlie St Cloud,7/30/2010,65,100,44000000,50872,31162545
5352,1573,3485,2078,1181,4,2010,Let Me In,10/1/2010,72,116,20000000,99166,12134420
5353,927,3486,1600,2271,8,2010,Megamind,11/5/2010,73,95,130000000,188234,148415853
5354,1686,3487,1536,2272,4,2010,Sepultado,10/15/2010,7,95,3000000,127979,1028658
5355,927,2370,746,1390,8,2010,Shrek Forever After,5/21/2010,63,93,165000000,150636,238371987
5356,309,3488,2079,1,2,2010,Flipped,9/10/2010,77,100,14000000,67346,1752214
5357,1631,3008,570,1949,3,2010,The Tourist,12/10/2010,6,103,100000000,190376,67631157
5358,24,3489,1826,1954,2,2010,You Again,9/24/2010,58,100,20000000,43588,25702053
5359,805,3490,1940,365,1,2010,The Chronicles of Narnia The Voyage,12/10/2010,63,113,155000000,116260,104386950
5360,1687,1107,2080,2273,3,2010,Machete,9/3/2010,66,105,10500000,173229,26593646
5361,1556,3491,2081,2274,4,2010,Monsters,11/4/2011,64,94,0,80354,237301
5362,4,559,148,832,3,2010,The Sorcerers Apprentice,7/14/2010,61,109,150000000,133390,63150991
5363,3,3204,1596,6,4,2010,Wall Street Money Never Sleeps,9/24/2010,62,133,70000000,88518,52474616
5364,1688,3492,2082,2275,3,2010,The Man from Nowhere,8/5/2010,78,119,0,48823,6460
5365,1017,3032,1796,785,4,2010,Dear John,2/5/2010,63,108,25000000,115712,80014842
5366,182,3084,663,1995,4,2010,Eat Pray Love,8/13/2010,57,133,60000000,69859,80574010
5367,22,3493,406,1466,2,2010,Due Date,11/5/2010,66,95,65000000,287021,100539043
5368,1189,3494,1200,2276,3,2010,Secretos Peligrosos,8/26/2011,72,112,0,27033,1120914
5369,22,1989,2083,2076,3,2010,The Losers,4/23/2010,64,97,25000000,78545,23580735
5370,1573,2769,1248,1900,7,2010,The Crazies,2/26/2010,65,101,20000000,98210,39123589
5371,1214,3495,2084,2277,2,2010,Its Kind of a Funny Story,10/8/2010,71,101,8000000,116014,6350058
5372,14,2063,1098,1378,2,2010,Little Fockers,12/22/2010,55,98,100000000,91634,148383780
5373,1267,2342,1946,1965,2,2010,Super,6/10/2011,68,100,2500000,65689,322157
5374,14,3262,2085,2104,2,2010,Get Him to the Greek,6/4/2010,64,109,0,153864,60974475
5375,1689,3496,1933,41,1,2010,The Way Back,1/21/2011,73,133,0,94377,2701859
5376,24,2133,2023,2278,4,2010,The Last Song,3/31/2010,59,100,20000000,66108,62950384
5377,1672,3497,2086,1977,3,2010,Black Death,6/11/2010,64,102,0,38417,22554
5378,1690,3498,2087,2279,5,2010,Animal Kingdom,6/3/2010,73,113,0,48461,1044039
5379,1691,2670,1515,2280,2,2010,Elektra Luxx,3/14/2010,51,100,0,6197,10822
5380,1201,2511,1310,1067,3,2010,Resident Evil Afterlife,9/10/2010,59,96,60000000,143707,60128566
5381,1692,3499,1393,1472,4,2010,Biutiful,2/4/2011,75,148,0,74415,5101237
5382,14,2900,2088,2129,7,2010,Devil,9/17/2010,63,80,10000000,112284,33583175
5383,1520,3204,1152,2041,2,2010,The Switch,8/20/2010,61,100,19000000,83839,27758465
5384,1197,2427,1057,91,4,2010,The Ghost Writer,3/19/2010,72,128,45000000,140059,15541549
5385,14,1502,2089,525,4,2010,The Wolfman,2/12/2010,58,103,150000000,93175,61979680
5386,23,3500,1727,2281,4,2010,Last Night,9/16/2011,66,93,0,41908,98986
5387,1017,3501,2090,1529,3,2010,Takers,8/27/2010,62,107,20000000,49828,57744720
5388,22,3036,1947,2120,3,2010,Jonah Hex,6/18/2010,47,81,47000000,48504,10539414
5389,1693,3502,2091,2072,2,2010,Boy,3/25/2010,75,87,0,11504,255179
5390,1683,3503,1132,2282,2,2010,The Backup Plan,4/23/2010,53,104,35000000,43272,37490007
5391,182,2840,1152,1079,3,2010,The Bounty Hunter,3/19/2010,55,110,40000000,103868,67061228
5392,1694,3504,1685,2283,9,2010,The Runaways,3/19/2010,66,106,10000000,41586,3571735
5393,1346,3505,2092,2284,2,2010,Submarine,3/18/2011,73,97,0,72965,466702
5394,1329,3506,2093,2032,3,2010,Skyline,11/12/2010,44,97,10000000,78787,21371425
5395,182,256,868,246,2,2010,How Do You Know,12/17/2010,54,100,120000000,37605,30212620
5396,1695,3073,1953,1989,6,2010,Frozen,6/4/2010,62,93,0,57244,243390
5397,1214,2634,237,1381,2,2010,Somewhere,1/21/2011,63,97,7000000,38036,1768416
5398,100,3507,1113,962,4,2010,The Debt,8/31/2011,69,113,20000000,57945,31177548
5399,1666,3508,1057,1927,2,2010,Beginners,8/26/2011,72,105,3200000,78833,5790894
5400,1477,3509,1937,1560,3,2010,Killers,6/4/2010,54,100,75000000,77029,47059963
5401,1696,325,251,313,1,2010,The Way,11/19/2010,74,100,0,25187,4430650
5402,917,3188,2094,1523,1,2010,Letters to Juliet,5/14/2010,66,100,30000000,79868,53032453
5403,1666,3276,488,1599,4,2010,Rabbit Hole,1/28/2011,7,91,5000000,42926,2229058
5404,1469,3510,1266,2070,5,2010,Trust,3/9/2012,69,106,9500000,36805,120016
5405,1697,3511,2095,2285,4,2010,Trollhunter,11/11/2011,7,103,0,58841,252652
5406,1192,1914,482,1835,3,2010,Paris en la Mira,2/5/2010,65,92,52000000,102224,23979741
5407,2,3512,1732,1216,2,2010,Dinner for Schmucks,7/30/2010,59,114,0,84651,73026337
5408,14,479,1130,1702,3,2010,Green Zone,3/12/2010,68,115,100000000,116142,35053660
5409,1214,2020,1344,1337,2,2010,The Kids Are All Right,7/30/2010,71,106,3500000,115520,20811365
5410,22,3040,1130,24,4,2010,Hereafter,10/22/2010,65,129,50000000,83345,32746941
5411,1507,3513,691,736,3,2010,The Spy Next Door,1/15/2010,54,94,28000000,33070,24268828
5412,1214,3127,1153,2057,5,2010,The American,9/1/2010,63,105,20000000,82995,35606376
5413,1698,3514,2096,689,3,2010,Wild Target,6/18/2010,69,98,8000000,31864,117190
5414,1699,3515,1123,1458,3,2010,13 Assassins,9/25/2010,76,141,6000000,54145,802524
5415,22,3206,1933,1818,8,2010,Legend of the Guardians The Owls,9/24/2010,7,97,80000000,69624,55675313
5416,1694,3151,1451,1152,9,2010,Fair Game,12/3/2010,68,108,22000000,40837,9528092
5417,22,3516,353,993,3,2010,Cop Out,2/26/2010,56,107,37000000,78157,44875481
5418,917,3517,2097,2121,4,2010,Step Up 3D,8/6/2010,62,107,30000000,50180,42400223
5419,1564,1834,2098,2286,8,2010,The Secret World of Arrietty,2/17/2012,76,94,23000000,59799,19202743
5420,1017,3145,851,1269,2,2010,Death at a Funeral,4/16/2010,57,92,20000000,38627,42739347
5421,100,1261,1570,2287,13,2010,Dont Be Afraid of the Dark,8/26/2011,56,99,25000000,42545,24042490
5422,957,3518,1250,1340,1,2010,My Name Is Khan,2/12/2010,8,165,12000000,81130,4018695
5423,14,2676,1280,2288,3,2010,Repo Men,3/19/2010,63,111,32000000,91561,13794835
5424,742,1690,2099,2047,1,2010,Vampires Suck,8/18/2010,35,82,20000000,41062,36661504
5425,1700,2850,1742,1384,2,2010,Morning Glory,11/10/2010,65,100,40000000,62536,31011732
5426,75,3519,1143,2289,4,2010,The Company Men,2/11/2011,68,104,15000000,38636,4439063
5427,1701,2593,1270,2290,2,2010,Im Still Here,10/7/2011,62,108,0,17059,408719
5428,3,603,1537,1673,2,2010,Tooth Fairy,1/22/2010,5,101,48000000,33336,60022256
5429,1702,3520,2100,2291,4,2010,Stake Land,12/9/2011,65,98,650000,36801,18469
5430,1375,3521,1639,2292,2,2010,La version de mi vida,2/18/2011,73,134,0,22030,7502560
5431,4,2273,822,1298,9,2010,Secretariat,10/8/2010,72,123,35000000,22288,59713955
5432,1703,3522,2101,2293,2,2010,Rubber,11/10/2010,58,82,500000,28442,98017
5433,1704,3523,2053,293,2,2010,Tamara Drewe,9/10/2010,62,107,0,18147,560101
5434,1705,51,762,52,2,2010,You Will Meet a Tall Dark Stranger,10/22/2010,63,100,22000000,39014,3247816
5435,1706,3524,2102,2294,3,2010,Ip Man 2,4/29/2010,76,108,0,78917,205675
5436,1707,3525,1572,1179,5,2010,The Killer Inside Me,12/17/2010,61,109,13000000,30060,214966
5437,3,3526,1465,2200,1,2010,Gullivers Travels,12/25/2010,49,85,112000000,56336,42779261
5438,1454,3043,1812,1971,2,2010,Little White Lies,10/20/2010,71,134,25000000,20148,206088
5439,1587,3527,2103,2295,3,2010,MacGruber,5/21/2010,55,90,10000000,37743,8460995
5440,2,3528,1870,1853,7,2010,Paranormal Activity 2,10/22/2010,57,91,3000000,87197,84752907
5441,1330,3529,2104,2296,4,2010,El ultimo exorcismo,8/27/2010,56,87,1800000,43587,41034350
5442,1469,2974,1204,1872,4,2010,Stone,10/22/2010,54,105,22000000,36456,1796024
5443,15,3530,759,2297,2,2010,Going the Distance,9/3/2010,63,100,32000000,52508,17804299
5444,1708,3531,1515,2298,2,2010,Hesher,6/25/2011,71,106,7000000,46153,382946
5445,1709,3532,2105,2299,4,2010,Heartbeats,2/15/2015,72,101,0,21449,62985
5446,1710,442,16,2300,4,2010,Passion Play,2011,5,94,8000000,7540,3669
5447,1711,3533,2106,2301,3,2010,Easy Money,1/15/2010,67,124,0,14513,188870
5448,1346,3534,2107,2302,2,2010,Dirty Girl,7/7/2011,65,90,4000000,9432,53630
5449,1712,2153,1299,1410,9,2010,Conviction,11/5/2010,72,107,12500000,37145,6783129
5450,1713,3535,1880,2046,3,2010,Elite Squad The Enemy Within,10/8/2010,81,115,0,70700,100119
5451,1631,2885,1395,2303,5,2010,London Boulevard,11/26/2010,62,103,25000000,42460,6911
5452,1714,3536,1107,437,5,2010,The Conspirator,4/15/2011,69,122,25000000,25030,11538204
5453,1715,2836,2108,2019,2,2010,Waiting for Forever,2/4/2011,6,100,0,18609,25517
5454,100,3537,1113,1401,2,2010,The Tempest,1/7/2011,54,110,20000000,6589,277943
5455,1716,3538,1883,2304,2,2010,Cyrus,7/16/2010,63,91,7000000,31320,7455447
5456,22,3539,242,2110,8,2010,Yogi Bear,12/17/2010,46,100,80000000,17533,100246011
5457,1017,3540,2109,2305,4,2010,Country Strong,1/7/2011,63,117,15000000,15478,20218921
5458,1717,3541,1105,1179,2,2010,The Trip,4/24/2011,7,112,0,18884,2014922
5459,1718,3542,2110,2306,2,2010,The Perfect Host,5/7/2011,68,100,500000,21832,48430
5460,1719,3543,2111,2307,10,2010,Beyond the Black Rainbow,4/22/2011,6,110,0,7662,56129
5461,1558,3544,2112,31,2,2010,Burke and Hare,9/9/2011,62,91,10000000,17228,4833
5462,1046,3545,2113,1056,4,2010,Meeks Cutoff,4/15/2011,66,104,0,9252,977600
5463,604,1192,2114,891,2,2010,Kaboom,10/6/2010,57,86,0,11100,116478
5464,1136,2608,2115,1708,4,2010,In a Better World,12/22/2011,77,100,0,34566,1008098
5465,1720,3546,1113,485,9,2010,Love Ranch,1/6/2011,57,100,25000000,2558,134904
5466,1721,3547,1966,1499,9,2010,Made in Dagenham,6/3/2011,72,113,7200000,11904,1094798
